UPC,Item Name,Department,Remaining,Sales Price
210000065304,Chickapea Pasta Dish Creamy Garlic,Packaged_Dry,3,4.99
210000065306,Field Day Aluminum Foil 50 sq. ft.,Bulk_H&B,34,4.99
210000065308,Birchbender Pancake & Waffle Mix Sweet Potato  GF,Packaged_Dry,4,4.99
210000065310,Birchbender Pancake & Waffle Mix   GF Org,Packaged_Dry,5,4.99
210000065322,CBD sparkling water blackberry wyld,Beverages,10,4.69
210000065324,pressed juicery strawberry basil lemonade 15.2 oz,Beverages,2,6.89
210000065328,pressed juicery strawberry orange mango smoothie 15.2 oz,Beverages,3,5.60
210000065330,pressed juicery probiotic blackberry lemonade 15.2 oz,Beverages,2,6.89
210000065332,pressed juicery daily roots ginger 15.2 oz,Beverages,1,6.89
210000065340,pressed juicery daily citrus orange turmeric 15.2 oz,Beverages,6,6.89
210000065342,mushroom mylk hot cocoa  calm 6.35 oz four sigma,Beverages,5,15.99
210000065344,mushroom dark hot cocoa calm 6.35 oz four sigma,Beverages,2,15.99
210000065346,Seventh Generation  Toilet Cleaner 24 oz,Bulk_H&B,5,6.49
210000065350,Actual Veggies Burger Purple Roots 4 Burgers,Frozen,2,8.59
210000065354,Ancient Harvest Quinoa White Org  27 oz,Packaged_Dry,3,11.99
210000065356,Ancient Harvest Quinoa Harmony Org 14.4 oz,Packaged_Dry,6,8.99
210000065358,Caulipower Cauliflower Pizza Margherita,Frozen,3,9.19
210000065364,Caulipower Cauliflower Pizza  Bites 4 Cheese 7.5oz.,Bread,4,7.99
210000065370,Pamela's GF Pancake & Baking Mix 4 lb.,Packaged_Dry,1,10.99
210000065380,Skinny Pop White Cheddar Popcorn 6 Bags,Chips&Cookie,2,4.50
210000065386,Red's Meat Lover's Sausage  & Egg Burrito,Frozen,2,3.49
210000065400,Chico Bag Vita Red,Bulk_H&B,2,9.99
210000065408,wormwood 180vcps OWH,Vitamins,3,39.99
210000065410,damiana root 90vcps,Vitamins,2,29.99
210000065412,valerian hops 1oz OWH,Vitamins,3,21.99
210000065414,milk thistle triple detox 60sgls irwin,Vitamins,2,29.99
210000065415,popcorn reindeer crunch  9oz poppy,Chips&Cookie,8,7.50
210000065417,popcorn peppermint bark  7.5oz poppy,Chips&Cookie,4,9.49
210000065421,popcorn salted caramel  7.5oz poppy,Chips&Cookie,12,7.49
210000065423,popcorn Asheville mix  6oz poppy,Chips&Cookie,4,7.49
210000065433,Minerva  Butter Sticks Unsalted 8 oz,Milk,6,4.49
210000065435,strawberries dried organic portion packs bag of 5 sunny fruit,Packaged_Dry,8,5.99
210000065437,Siete  Chamoy Botana Sauce 10 oz,Packaged_Dry,5,6.99
210000065439,Siete  Traditional Botana Sauce 8.5  oz,Packaged_Dry,3,6.99
210000065440,wool crew mushrooms MEDIUM woolen kin,Bulk_H&B,3,23.99
210000065446,wool crew bee LARGE woolen kin,Bulk_H&B,2,23.99
210000065448,wool crew bee SMALL woolen kin,Bulk_H&B,2,23.99
210000065450,wool crew bee MEDIUM woolen kin,Bulk_H&B,2,23.99
210000065452,wool crew arctic night LARGE woolen kin,Bulk_H&B,2,23.99
210000065454,wool crew arctic night EXTRA LARGE woolen kin,Bulk_H&B,1,23.99
210000065456,Barbara's  Cheese Puff Original,Chips&Cookie,5,4.69
210000065458,Olyra Bites Baked Apple Cinnamon Org,Packaged_Dry,3,6.19
210000065460,Olyra Breakfast  Biscuits Vanilla Sandwich Org,Packaged_Dry,7,5.49
210000065462,The Foraging Fox Ketchup 10.5 oz,Packaged_Dry,5,8.49
210000065466,The Foraging Fox Mayo Smoked Jalapeno 9.2 oz,Packaged_Dry,2,3.00
210000065468,The Foraging Fox Mayo Avocado & Lemon 9.2 oz,Packaged_Dry,2,3.00
210000065472,Molly's Suds Dryer Sheets Unscented 120 Pack,Bulk_H&B,4,14.59
210000065478,Pacha Buckwheat English Muffins GF Original Org,Bread,9,10.29
210000065487,Heavenly Organics Espresso Honey Pattie,Packaged_Dry,2,0.49
210000065489,Mrs. Andersons Mini Tool Set,Bulk_H&B,1,6.69
210000065491,Burt's Bees Even Tone Liquid Exfoliant,Packaged_H&B,1,13.19
210000065493,Grain Zero Granola Bites Cranberry,Packaged_Dry,1,3.99
210000065494,almonds raw Italian OG 26oz rawguru,Packaged_Dry,7,15.99
210000065495,hemp seed butter OG 8oz dastony,Packaged_Dry,2,13.99
210000065499,goji berries dark chocolate cocoa dusted 2oz rawmio,Packaged_Dry,9,4.99
210000065501,macadamia dark chocolate cocoa dusted 2oz rawmio,Packaged_Dry,3,5.49
210000065503,almonds sprouted dark chocolate cocoa dusted OG 2oz rawmio,Packaged_Dry,8,5.49
210000065505,magnesium glycinate 90sgls NOW FOODS,Vitamins,1,17.99
210000065507,digestive optimal 90vcps NOW FOODS,Vitamins,2,21.99
210000065509,monk fruit OG 2oz now foods,Packaged_Dry,2,10.99
210000065511,Christmas morning 18bags stash,Beverages,1,4.99
210000065514,blueberry pomegranate kombucha can elixir,Beverages,4,4.39
210000065516,grapefruit kombucha can elixir,Beverages,10,4.39
210000065518,pineapple ginger kombucha can elixir,Beverages,2,4.39
210000065520,kombucha lavender lemonade can elixir,Beverages,6,4.39
210000065525,protein plant  vanilla 4-pk pirq,Beverages,1,10.99
210000065529,chestal melt pellets boiron,Vitamins,2,15.99
210000065531,"Red's Sausage, Egg & Cheese Burrito",Frozen,1,3.49
210000065533,Birchbender Pancake & Waffle Mix   Ube Mochi GF,Packaged_Dry,1,4.99
210000065536,Carrots 1 lb. Bag,Produce,25,1.59
210000065538,Lakanto Monkfruit Sweetener with Erythritol  8.29 oz,Packaged_Dry,8,6.49
210000065540,Lakanto Monkfruit Sweetener with Allulose  8 oz,Packaged_Dry,7,6.99
210000065544,Veggies Made Great Muffins Banana Chocolate Chip GF,Bread,3,7.49
210000065546,Veggies Made Great Muffins Blueberry GF,Bread,4,7.49
210000065556,detox dharma tea OG 18bags,Beverages,2,6.99
210000065558,leggings base layer black XX LARGE maggie's,Bulk_H&B,2,27.99
210000065562,B.T.R. Nation  Protein Bar Cinnamon Cashew Crunch,Packaged_Dry,4,2.29
210000065572,mango power juice OG 32oz,Beverages,2,11.99
210000065575,eye drops organic tears 10ml,Vitamins,1,24.99
210000065577,wonderbelly multi symptom vanilla bean,Vitamins,1,15.99
210000065581,Crunchy Ra Ra Yogurt 5.6oz Strawberry,Milk,12,4.19
210000065583,Crunchy Ra Ra Yogurt 5.6oz Mango,Milk,12,4.19
210000065584,cocoa powder belgian 10oz,Beverages,4,13.99
210000065586,drinking chocolate belgian 10oz,Beverages,10,12.99
210000065588,pqq energy NOW FOODS,Vitamins,1,26.99
210000065590,Hu Dark Chocolate Baking Chips  Org,Packaged_Dry,18,10.49
210000065592,mullein x respiratory nac zinc nature's answer,Vitamins,2,24.99
210000065596,Ergo Form Back Brush 18,Packaged_H&B,1,11.99
210000065598,almond milk unsweetened OG 32 oz mooala,Beverages,3,5.59
210000065600,Grin Adult Toothbrush Soft,Packaged_H&B,1,8.99
210000065613,calm belly relaxed mind 2oz equinox,Vitamins,1,26.99
210000065615,moon time cramp support equinox,Vitamins,2,14.99
210000065618,apple cider gummies irwin,Vitamins,4,14.99
210000065624,milk thistle detox gummies irwin,Vitamins,4,19.99
210000065626,stress defy gummies irwin,Vitamins,2,19.99
210000065628,testosterone up gummies irwin,Vitamins,4,19.99
210000065633,Aleias Stuffing Mix GF Cook Top,Bread,3,5.19
210000065635,rescue sleep spray bach,Vitamins,1,28.99
210000065637,mood and stress gummies bach,Vitamins,2,24.99
210000065639,flower essence star of Bethlehem bach,Vitamins,1,24.99
210000065641,flower essence sweet chestnut bach,Vitamins,2,24.99
210000065643,CBN stay asleep huckleberry 20mg 30 gummies charlotte's web,Vitamins,1,37.99
210000065645,Color Garden Natural Sugar Crystals Red,Packaged_Dry,2,7.49
210000065653,Pure Indian Black Salt Fine 4.5 oz,Packaged_Dry,3,5.59
210000065655,Pure Indian Organic Jaggery (Sugar) 1.1 lbs,Packaged_Dry,3,9.29
210000065657,Pure Indian Fermented Garlic Pickle 9  oz Org,Packaged_Dry,3,12.39
210000065659,Pure Indian Tamarind  Paste 11 oz Org,Packaged_Dry,3,12.39
210000065661,mushroom bitters OG 16oz herb to body,Vitamins,3,29.99
210000065667,Sandy Smith Half Apron,reports_inventory_listings_assets,2,22.50
210000065671,Perfect Bar Fruit Crisp Mixed Berry Single,Refrigerated,1,3.89
210000065674,coconut water short single can C2O,Beverages,2,1.59
210000065677,mug manipura mandala green,Beverages,4,8.99
210000065681,mug dragon,Beverages,2,10.99
210000065683,trivet cast iron,Beverages,7,5.99
210000065687,teapot cast iron purple,Beverages,3,32.99
210000065691,Better With Buckwheat Crackers Everything GF,Packaged_Dry,5,6.19
210000065695,Safe Catch  Wild Yellow Fin Tuna Spicy,Packaged_Dry,8,4.29
210000065697,Tcho Chocolate Lemon Twist 2.1 oz,Packaged_Dry,1,3.99
210000065699,Crunchy Ra Ra Yogurt 5.6oz Sprinkles,Milk,12,4.19
210000065701,Crunchy Ra Ra Yogurt 5.6oz Choco Banana,Milk,10,4.19
210000065703,pear juice OG knudsen,Beverages,6,8.89
210000065711,Cookie Pal Dog Biscuits Peanut Butter 10oz,Bulk_H&B,2,6.99
210000065713,kombucha black cherry no sugar single can,Beverages,6,2.99
210000065717,wool felted  Santa Jack Skellington ornament freshener,Bulk_H&B,3,16.99
210000065719,wool socks Mongolia sheep's wool  ALL SIZES silk road,Bulk_H&B,6,13.99
210000065729,Endangered Species  Milk  Chocolate Be Mine Mix,Packaged_Dry,1,6.99
210000065731,soy milk powder OG 14oz NOW FOODS,Beverages,2,10.99
210000065733,aloe drink original OG 20 oz organi,Beverages,2,6.99
210000065737,manuka honey cough syrup 4oz,Vitamins,3,15.39
210000065739,hope & joy kit bach,Vitamins,2,24.99
210000065748,cotton geometric sock black large maggie's,Bulk_H&B,1,15.99
210000065750,cotton geometric sock natural large maggie's,Bulk_H&B,2,15.99
210000065752,wool felted books  ornament freshener,Bulk_H&B,1,14.99
210000065753,card mini dragonfly,Bulk_H&B,11,4.29
210000065755,card mini moon,Bulk_H&B,7,4.29
210000065757,card mini penguins,Bulk_H&B,1,4.29
210000065759,card mini rose,Bulk_H&B,2,4.29
210000065761,card mini sonwflake,Bulk_H&B,2,4.29
210000065763,card mini butterfly,Bulk_H&B,11,4.29
210000065765,hamsa hand greeting card,Bulk_H&B,8,8.49
210000065767,card tree of life,Bulk_H&B,3,8.49
210000065769,lavender greeting card,Bulk_H&B,7,8.49
210000065771,floral heart greeting card,Bulk_H&B,2,8.49
210000065777,Sunbeam Candles Jar Gingerbread,Bulk_H&B,1,13.19
210000065779,Sunbeam Candles Jar Sugar Plum,Bulk_H&B,2,13.19
210000065783,Sunbeam Candles Beeswax Angel,Bulk_H&B,1,19.00
210000065787,Sunbeam Candles Brown Pine Cone Large,Bulk_H&B,2,23.00
210000065789,Artisan Tropic Crackers  Chile Lime Grain Free,Packaged_Dry,7,4.99
210000065791,Artisan Tropic Crackers  Sea Salt  Grain Free,Packaged_Dry,3,4.99
210000065793,bar soap goat's milk peppermint 5oz honey sweetie acres,Packaged_H&B,2,8.99
210000065801,teapot cast iron turqouise,Beverages,1,32.99
210000065803,chopsticks twisted swirl stainless steel 5 piece set,Beverages,4,4.99
210000065805,chopsticks Frank LLoyd Wright 5 piece set,Beverages,8,4.99
210000065807,chopsticks cats porcelain 5 piece set,Beverages,4,9.99
210000065809,chopsticks crane porcelain 5 piece set,Beverages,1,9.99
210000065810,hydration tablet watermelon plink,Beverages,6,1.39
210000065812,hydration tablet pomegranate,Beverages,15,1.39
210000065814,Chocolove Strong Dark w/Hawaiian Sea Salt,Packaged_Dry,10,5.39
210000065816,cotton geometric sock black MEDIUM maggie's,Bulk_H&B,1,15.99
210000065818,cotton geometric sock natural MEDIUM maggie's,Bulk_H&B,2,15.99
210000065820,Chocolove  Rich Dark  65%,Packaged_Dry,5,4.79
210000065822,adult multiple life force energy activator 90tbs source naturals,Vitamins,2,38.99
210000065824,tea ezee digestion bell lifestyle,Beverages,2,12.99
210000065826,winter chickadee greeting card,Bulk_H&B,1,8.49
210000065828,winter tree greeting card,Bulk_H&B,3,8.49
210000065830,cottage moth greeting card,Bulk_H&B,3,8.49
210000065832,two cats greeting card,Bulk_H&B,1,8.49
210000065834,heart love greeting card,Bulk_H&B,5,8.49
210000065836,card mini candy canes,Bulk_H&B,6,4.29
210000065838,card mini honey bee,Bulk_H&B,7,4.29
210000065840,card mini owl,Bulk_H&B,5,4.29
210000065842,card mini sea turtle,Bulk_H&B,6,4.29
210000065844,card mini colorful heart,Bulk_H&B,1,4.29
210000065861,graviola soursop capsules bio nutrition,Vitamins,2,22.99
210000065863,lavender chamomile tea 2oz canister,Beverages,3,15.49
210000065865,pistachios garlic herb no shell OG 5oz Nichols Farms,Packaged_Dry,4,7.99
210000065869,Little Caria Halva With Cocoa  15.2 oz,Packaged_Dry,4,5.79
210000065871,dreambloom tart cherry lavender syrup 12oz sage village,Beverages,3,21.99
210000065873,Nuts for Cheese  Black Garlic Cheese Org Vegan,Milk,3,8.99
210000065875,Bee Lucia Wellness Candles Enlightened,Bulk_H&B,1,12.30
210000065877,Bee Lucia Wellness Candles Inspired,Bulk_H&B,3,12.30
210000065879,Bee Lucia Wellness Candles Uplifted,Bulk_H&B,1,12.30
210000065881,Bee Lucia Wellness Candles Awakened,Bulk_H&B,2,12.30
210000065883,Bee Lucia Wellness Candles Loved,Bulk_H&B,1,12.30
210000065885,Bee Lucia Wellness Candles Relaxed,Bulk_H&B,1,12.30
210000065887,Bee Lucia Wellness Candles Evergreen Forest (limited),Bulk_H&B,2,12.30
210000065889,Bee Lucia Wellness Candles Orange Allspice (limited),Bulk_H&B,3,12.30
210000065891,socks that save dogs surfing pups MEDIUM,Bulk_H&B,3,14.99
210000065893,socks that give books heiroglyphics MEDIUM,Bulk_H&B,4,14.99
210000065895,socks that protect bison MEDIUM,Bulk_H&B,2,14.99
210000065897,socks that protect bison SMALL,Bulk_H&B,1,14.99
210000065899,drinking chocolate instant hot or cold belgian 10oz,Beverages,17,12.99
210000065901,wool low cut crew white alpine forest deer LARGE woolen kin,Bulk_H&B,2,24.99
210000065903,wool low cut crew black boho swirl LARGE woolen kin,Bulk_H&B,3,21.99
210000065905,wool low cut crew black boho swirl MEDIUM woolen kin,Bulk_H&B,3,21.99
210000065907,wool low cut crew black boho swirl SMALL woolen kin,Bulk_H&B,1,21.99
210000065908,Living City Honey 10 oz.,Packaged_Dry,1,13.99
210000065910,wool low cut crew black cat purrs and petals SMALL woolen kin,Bulk_H&B,1,21.99
210000065912,wool low cut crew black cat purrs and petals MEDIUM woolen kin,Bulk_H&B,2,21.99
210000065914,wool low cut crew black cat purrs and petals LARGE woolen kin,Bulk_H&B,2,21.99
210000065925,energy drink pink lemonade odyssey,Beverages,5,3.99
210000065927,Organic Valley Cheese Stringles Mozzarella 8 pack,Milk,9,7.89
210000065931,water sparkling blackberry raspberry single can nixie,Beverages,24,0.99
210000065935,teeccino vanilla nut 11oz,Beverages,1,15.99
210000065936,toothbrush bamboo rainbow LGBTQ equality,Packaged_H&B,3,5.99
210000065938,toothbrush bamboo ocean conservation,Packaged_H&B,3,5.99
210000065942,alpha lipoic acid 600mg 60vcaps NOW FOODS,Vitamins,3,27.99
210000065946,cat's claw extract 120vcps Now Foods,Vitamins,2,9.90
210000065948,mela watermelon ginger fruit water,Beverages,2,3.49
210000065952,Actual Veggies Burger California 4 Burgers,Frozen,6,8.89
210000065956,alpha choline brain  healthy muscle 60 liquigels irwin,Vitamins,2,43.99
210000065958,nettles 1oz la naturals,Vitamins,3,14.99
210000065964,Uglies Kettle Potato Chips  BBQ 6 oz,Chips&Cookie,7,4.69
210000065965,banana water cocoa vanilla OG can 11.2 oz banagua,Beverages,14,3.99
210000065967,banana water strawberry OG can 11.2 oz banagua,Beverages,15,3.99
210000065969,lozenges lemon ginger propolis beekeeper's natural,Vitamins,4,8.99
210000065971,ginger fiery shot greenhouse,Beverages,3,3.79
210000065977,Lion's Mane tea can wehrloom,Beverages,8,3.99
210000065981,protein plant  strawberry single pirq,Beverages,12,2.79
210000065983,lion's mane1oz nature's answer,Vitamins,3,28.99
210000065985,umcka original af syrup 2oz,Vitamins,2,32.99
210000065987,reishi 2oz planetary herbals,Vitamins,5,14.99
210000065989,oil of oregano .4oz planetary herbals,Vitamins,3,21.99
210000065991,wild cherry bark syrup children's 4oz planetary herbals,Vitamins,6,15.99
210000065993,chaga 2oz planetary herbals,Vitamins,5,14.99
210000065995,Dumplimg Daughter Ginger Soy Sauce,Packaged_Dry,4,6.99
210000065997,mug with lid and infuser crane 15oz,Beverages,2,13.99
210000065999,mug with lid and infuser dragonfly 15oz,Beverages,2,13.99
210000066001,mug manipura mandala orange,Beverages,4,8.99
210000066003,chopsticks and bowl bunny set,Beverages,3,14.99
210000066005,salt and pepper shakers cats,Beverages,1,13.99
210000066007,trinket dish incense holder hamsa hand,Beverages,3,10.99
210000066009,incense holder moon rabbits,Beverages,1,6.99
210000066011,incense holder blue dragon,Beverages,1,6.99
210000066013,tea cup crane yunomi 9oz,Beverages,6,4.99
210000066014,honey drops superfood mushroom 5 drops the apothecary,Vitamins,4,4.99
210000066016,lozenges cherry vitamin C herbion,Vitamins,6,3.49
210000066018,children's cough syrup herbion,Vitamins,3,11.99
210000066020,children's multi vitamin gummies herbion,Vitamins,3,17.99
210000066022,cough drops ivy leaf honey lemon,Vitamins,5,3.49
210000066024,rosemary sprouted crisps OG 8oz foods alive,Packaged_Dry,2,7.99
210000066026,yerba mate extract af 1 oz,Vitamins,1,19.99
210000066028,mullein x lozenges nature's answer,Vitamins,2,9.99
210000066030,multi men's real food nature's answer,Vitamins,2,39.99
210000066031,cotton scallop quarter sock lavender MEDIUM maggie's,Bulk_H&B,2,8.99
210000066033,Maeve  Chocolate Bon Bon of Desire,Packaged_Dry,1,26.69
210000066035,Maeve  Chocolate Bon Bons Chocolate for Lovers,Packaged_Dry,1,25.69
210000066038,bean yard long seeds,Packaged_Dry,2,4.49
210000066040,cucumber gherkin OG seeds,Packaged_Dry,4,4.49
210000066042,lettuce easy leaf OG seeds,Packaged_Dry,5,3.49
210000066044,pea snow mammoth seeds,Packaged_Dry,1,3.49
210000066046,squash winter kabocha,Packaged_Dry,5,5.99
210000066048,tomatillo purple  OG seeds,Packaged_Dry,5,2.99
210000066050,tomato bush beefy purple OG seeds,Packaged_Dry,3,4.49
210000066051,Rose Bouqet Body Soap 5 oz New Day Organics,Packaged_H&B,3,15.99
210000066053,Lavender Pine Body Soap 5 oz New Day Organics,Packaged_H&B,1,15.99
210000066055,Naked Triple Butter Body Soap 5 oz New Day Organics,Packaged_H&B,3,15.99
210000066057,Healing Hands Balm .85 oz New Day Organics,Packaged_H&B,1,14.99
210000066059,scabiosa fata morgana seeds,Packaged_Dry,5,3.49
210000066061,Lip Rescue Balm .18oz New Day Organics,Packaged_H&B,2,17.99
210000066063,zinnia peruvian blend seeds,Packaged_Dry,5,3.49
210000066065,Evening Peace Body Oil 2 oz New Day Organics,Packaged_H&B,2,38.99
210000066067,Morning Joy Body Oil 2 oz New Day Organics,Packaged_H&B,2,38.99
210000066069,Winter Soltice Body Oil 2 oz New Day Organics,Packaged_H&B,2,38.99
210000066071,Sore Muscle & Joint Rub New Day Organics,Packaged_H&B,4,27.99
210000066073,Lavender & Tea tree Deodorant New Day Organics,Packaged_H&B,1,16.99
210000066075,Unscented Deodorant New Day Organics,Packaged_H&B,1,16.99
210000066077,Charcoal Deodorant New Day Organics,Packaged_H&B,1,16.99
210000066081,Essential Facial Cream 1 oz New Day Organics,Packaged_H&B,1,59.00
